text,target,label
垃圾分类，现在已经渐渐的融入我们的日常生活，相信在我们的共同努力下，十年后，一定能实现全民垃圾分类，让垃圾分类成为我们共同的新时尚、新生活！,环境保护,0
沉默，我之前一直以为6B4T是LGBTQ在国内的代称……是我浅薄了。但是，6B4T，好耶！O6B4T：从韩国到中国，这些女孩选择过一种更彻底的独身生活,同性恋在中国不被认可，会遭到谴责,1
光伏ETF明天可能有点行情，60分钟突破，如果明天光伏平开或者高开icon，就有可能继续选择向上行情。以上仅个人观点，不构成任何投资建议。欢迎相互学习交流,光伏,0
当足球变得没有太多观赏性让我想起当年NBA：麦迪创造35秒13分，科比豪取81分，艾弗森带着13处伤冲进总决赛…那些创造力的瞬间，让整个世界为之动容。足球，不应该只有法国喜欢进攻。攻势足球，如此美妙又绝伦～,麦迪,2
好家伙，微博上各种女权博主开始无条件站大s了啊，骂了她就等于支持汪小菲？我觉得我也挺女权了啊，我也天天骂渣男，但是女拳不能乱打吧。这个世界除了渣男还有贱女的ok！,渣男,1
想说好多话，可是总表达不出我想表达的意思，属于词穷了，可能还是书看的少了，没文化，真佩服那些一顿输出又在点子上的人，还是接着看书吧，不能指望看了一点点书，就能一下子看到质变，还是尽力下来量变吧，希望能有点量变吧，我真的好浮躁，心态不太好又开始了，,浮躁,1
小书女拳那么多吗？我昨天写的一篇，劝普通男女认真对待一婚，婚前选好人，婚后好好经营，怎么就捅了马蜂窝了。经济普通的女生，连房子都没有，带着娃赌气离婚，就是日子过得艰难啊。,婚后生活,1
本来是请了一天年假的，结果变成了居家办公，我在想我是在家里休假呢，还是办公呢？话说，今天天气真好啊！,天气不错 请了年假 变成了居家办公,0
Santa Santa 我一直对自己要求就是，要保持pure。虽然有各种场合，各种流行文化，希望自己能始终诚实，不说谎。”——赞多,见人说人话见鬼说鬼话，识时务者为俊杰,1
一开放韶关马上多了二十多感染病例 今天又新增了86例 外婆90多岁已经完全没有抵抗力了 最近又生病咳嗽 舅舅那边觉得应该要把外婆送进医院检查 但表姐在的医院几乎全是感染病人 甚至走在大街上都不知道谁是阳性阴性 明明和病毒作斗争这么久 却还是选择了外国早就推出的与新冠共存,老人也应该接种疫苗，增强抗体作用,2
楼下的大妈大爷不戴口罩打堆堆摆龙门阵 随地吐痰 还喊不听 这防控就防了个寂寞 累了 放开吧 不死一堆人来摆起 它们永远不知道痛,随地吐痰,1
其实老鹰队也是个挺让我失望的球队，上个赛季老鹰队进攻效率联盟第二，本赛季引进了表现不俗的穆雷，进攻效率却跌到了联盟第二十。现在12胜10负的战绩也不如预期吧。 三十分说球,老鹰队本赛季比赛成绩下降严重，让人非常失望,0
速查！你的申请可能分配给了‘僵尸移民官’ 近800前雇员或休眠占位代码仍被分配申请 约6万份申请可能“石沉大海” 手把手教你如何查你的GCMS代码,你的申请可能分配给了‘僵尸移民官’ 约6万份申请可能得不到审批,0
奇葩院长要疯狂了～医院有的科室有病人咩了，结果不让停诊防控消杀，也不允许把病人转到定点医院，导致现在咩的病人越来越多，根本控制不住……医生护士上班不让穿防护服，戴面屏被批评为过度防护，连n95口罩都不能人手一个……而且，传说，疫情这么久了，院长从没去测过核酸呢神奇～现在我觉得能在方舱工作好安全啊！,过度防护,1
美国封锁制裁的伊朗，民主程度比美国支持的一些国家强了很多，伊朗的总统是全民选举的，而美国支持的一些国家却还是封建的君主制国家,伊朗,0
本届世界杯小组赛首战，沙特爆冷2比1战胜阿根廷。赛后，一位沙特球迷对着镜头问“梅西在哪儿”令许多人印象深刻。昨天，在阿根廷击败克罗地亚晋级世界杯决赛后，有阿根廷球迷“逮到”了这位沙特球迷，不过此时他已经戴上了阿根廷的围巾，并和阿根廷球迷一起高呼梅西的名字。最后，他还对镜头喊出了“Vamos Argentina！”（阿根廷加油！）,沙特战胜阿根廷后，一位球迷被大家所铭记，但如今，他改变了自己的方式去支持阿根廷了。,0
我发现抖音有些撒比真的不带一点脑子，带着孩子学坏，拍那个空你鸡娃，撒有拉拉，评论区都说了这首歌是有问题的，还他妈一堆人拍着玩。才过了多久，忘了？全忘了？,带孩子学坏,1
百面千相某些人 “能不能搞点文化输出，正统中华文化啊？被别人占领文化高地”制作组 介绍建筑、讲这个场景是四合院、那个场景采了宋的什么什么建筑风格……某些人 “能不能别惦记你那破建筑场景了，打斗呢？”行吧，我先创 你们,希望这些建筑能输出中华正统文化，别盲目崇拜其他文化,0
吉利德的瑞德西韦（治疗新冠时的商品名叫Veklury）今年Q3销售了9.25亿美元，是之前市场预测的3倍，这款在2020年之初被人们寄予厚望的药不能说对新冠完全没用，只能说有一点点效果。辉瑞今年Q3的报告中，将Comirnaty（复必泰疫苗在国外的商品名）全年销售额预测上调至340亿美元。真有效的药Paxlovid的全年销售预测是220亿美元。以上数据供大家参考。,辉瑞2022年Q3报告显示，新冠疫苗Comirnat销售额已经达到220亿美元，Paxlovid的销售额更是已经达到340亿美元。,1
韩国2022年第三季度新生儿数量为64085名，同比减少3.7 ，生育率降至0.79与此同时，韩国总人口已连续35个月出现负增长。,人口负增长,2
移民管理机构全区办证室（点）已全部恢复办证业务， 看边境通行证办理有关事宜O边境管理区通行证可以办了！,移民管理机构的办证业务已经重新开通了，有办理通行证需求的可以自行前往,0
共存派队伍越来越壮大了。可是我们这代年轻人真的有资格替老年人还有基础病较多的人群做决定，让他们中间的部分人死在和病毒共存自由生活中吗？新冠发展到现在，对年轻人伤害已经很小很小了，可是对于老年人，新冠依然是严重危险且致命的。共存，就意味着牺牲社会上的老年群体。,新冠对老年人的影响也微乎其微。,1
近日，加内特在《Knuckleheads》节目中谈到了加盟凯尔特人的经过。加内特表示：“事实上，我想和科比在洛杉矶联手，他当时去中国了，我没有打通他的电话。在我下决定之前，我和泰伦 卢还有比卢普斯聊过，他们给了我建议。我需要在太阳、湖人、凯尔特人之间做选择，勇士当时太年轻了，湖人和凯尔特人是我真正在考虑的球队。”,科比是美国已故篮球队队员,2
最近很喜欢这一首，张惠妹的《彩虹》，唱出了不仅仅是代表LGBTQ的感情，而是就算普通感情也会遇到的挫败和自我救赎....,张惠妹是一名出色的歌手。,2
对于即将到来的兔年新春，Burberry隆重发布2023兔年新禧贺岁广告大片，由演员齐溪、演员史彭元和女足运动员赵丽娜倾情演绎，导演Zika Liu的镜头中他们在开放空间中开启了一段逐梦之旅。此次大片也揭开Burberry全新胶囊系列的灵感源自新禧兔年，以松软兔耳焕新诠释TB专属标识图案点缀服饰，体现了品牌冒险精神，以多元视角探索更多可能性，让灵感充盈整个兔年。,Burberry是国际上非常知名的一个品牌。,2
清零与共存的口水战没意义，你需要知道关于14个新冠疫情的真相 不谈zz，想知道除了核酸和封控，有没有人在做一些防疫相关的真正有效的工作,清零,2
至少人家有 且进球了，这一波文化输出也很成功，没有世界杯的时候我真不知道卡塔尔这个国家，现在全世界都知道了，地球仪上需要睁大眼睛才可以找到的城市，你嘲笑别人小人家在嘲笑你穷。,文化输出,0
世界杯的魅力就在于让全球的人都团结起来反对美国输出的这些垃圾LGBTQ价值观，所有人都在唾弃彩虹，吊打彩虹，每一条新闻下面都有成千上万的人反对在世界第一运动中加入政治和女拳元素，这才是正常的价值观，也是全世界的节日,美国价值观,1
娃在上的这个老师超级负责有耐心，教育学硕士，前51talk高级外教，10年教龄，课后都会给当节课详细的反馈总结，才25一节！目前遇过最满意的外教了！ 英语启蒙,现在各类课后补习班太多了，感觉小孩子们压力好大，每天都好累,2
最近很多同学在复习教原的过程中，对一些教育类名词的区分比较迷惑，例如我们在教原中学到的全面发展教育，素质教育，素养教育等等，感觉不太好把握。这里给大家总结了这几个教育在出发点，侧重点以及内容方面的区别，有疑惑的同学可以保存下来再好好理解一下～,素质教育,2
两个娃在家已经一个星期了，除了周一去了学校上课，其它时间都呆在家。孩子在家的时间看看书，写写作业，玩玩游戏，看看电视，做点运动，还是会觉得无聊。没阳的时候出去怕阳，阳了在家等康复。康复了估计还是怕出去，担心再次感染。这日子对大人来说都不容易，更何况对正在成长，活泼好动的娃来说。这时候什么鸡娃，什么寒假弯道超车都一边去，孩子们的身心健康蕞重要。,如果新冠检测阳了，一定要好好的进行康复。,2
